id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa,.row,dates,air.2m,rhum.2m
2169,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-19,2018-12-19,10,1.1,2169,2018-12-19,273.9263000488281,84.35665130615234
2170,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-20,2018-12-20,9.4,3.9,2170,2018-12-20,276.73760986328125,91.98643493652344
2171,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-21,2018-12-21,4.4,-0.5,2171,2018-12-21,276.9536437988281,89.91093444824219
2172,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-22,2018-12-22,2.2,-1,2172,2018-12-22,273.6587219238281,81.69261169433594
2173,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-23,2018-12-23,3.9,-1,2173,2018-12-23,273.5341491699219,80.51240539550781
2174,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-24,2018-12-24,1.1,-4.3,2174,2018-12-24,272.65234375,67.1390380859375
2175,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-25,2018-12-25,8.3,-1,2175,2018-12-25,273.487548828125,70.312469482421875
2176,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-26,2018-12-26,8.9,-1.6,2176,2018-12-26,274.14666748046875,83.73042297363281
2177,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-27,2018-12-27,12.2,4.4,2177,2018-12-27,276.32330322265625,84.34251403808594
2178,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-28,2018-12-28,12.2,-1.6,2178,2018-12-28,280.3050537109375,85.0538330078125
2179,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-29,2018-12-29,-0.5,-4.3,2179,2018-12-29,273.4749755859375,84.92615509033203
2180,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-30,2018-12-30,2.8,-6.6,2180,2018-12-30,272.2379455566406,72.59173583984375
2181,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-31,2018-12-31,5,0.6,2181,2018-12-31,273.8730773925781,89.92321014404297
2182,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-01,2019-01-01,2.2,-2.2,2182,2019-01-01,274.4427795410156,88.40926361083984
2183,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-02,2019-01-02,-0.6,-2.2,2183,2019-01-02,272.40869140625,82.1527099609375
2184,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-03,2019-01-03,5,-3.3,2184,2019-01-03,272.3017883300781,75.33441925048828
2185,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-04,2019-01-04,10,0.6,2185,2019-01-04,273.676513671875,79.74491882324219
2186,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-05,2019-01-05,12.2,1.1,2186,2019-01-05,274.4245300292969,82.94666290283203
2187,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-06,2019-01-06,6.1,1.7,2187,2019-01-06,274.7251281738281,88.065277099609375
2188,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-07,2019-01-07,12.2,2.8,2188,2019-01-07,278.0263671875,90.51261138916016
2189,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-08,2019-01-08,7.8,-3.3,2189,2019-01-08,278.72174072265625,89.12181091308594
2190,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-09,2019-01-09,-2.8,-7.8,2190,2019-01-09,270.7332458496094,50.384361267089844
2191,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-10,2019-01-10,-2.8,-8.3,2191,2019-01-10,268.8869323730469,58.35413360595703
2192,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-11,2019-01-11,-0.6,-3.3,2192,2019-01-11,270.1866149902344,77.18836975097656
2193,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-12,2019-01-12,-0.6,-2.2,2193,2019-01-12,272.65228271484375,77.1171875
2194,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-13,2019-01-13,0,-2.2,2194,2019-01-13,272.0628967285156,87.99317932128906
2195,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-14,2019-01-14,-1.7,-4.4,2195,2019-01-14,269.68963623046875,91.16866302490234
2196,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-15,2019-01-15,0,-3.9,2196,2019-01-15,269.4829406738281,94.28038787841797
2197,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-16,2019-01-16,1.7,-2.2,2197,2019-01-16,270.4764099121094,93.857513427734375
2198,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-17,2019-01-17,1.1,-1.7,2198,2019-01-17,270.602294921875,92.05290222167969
2199,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-18,2019-01-18,0.6,-2.2,2199,2019-01-18,271.47137451171875,88.20259094238281
2200,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-20,2019-01-20,-7.8,-11.1,2200,2019-01-20,265.7857360839844,82.9631118774414
2201,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-21,2019-01-21,-8.9,-12.2,2201,2019-01-21,264.0455627441406,83.19108581542969
2202,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-22,2019-01-22,1.7,-9.4,2202,2019-01-22,264.87078857421875,87.1903305053711
2203,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-23,2019-01-23,1.7,-6.1,2203,2019-01-23,272.161865234375,94.68229675292969
2204,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-24,2019-01-24,-4.4,-15,2204,2019-01-24,264.30230712890625,91.19720458984375
2205,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-25,2019-01-25,-12.8,-19.4,2205,2019-01-25,259.18450927734375,79.17195892333984
2206,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-26,2019-01-26,-10,-17.8,2206,2019-01-26,259.5476379394531,86.317596435546875
2207,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-27,2019-01-27,-10,-17.8,2207,2019-01-27,261.7267150878906,85.625152587890625
2208,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-28,2019-01-28,1.7,-12.8,2208,2019-01-28,265.3284912109375,90.7579345703125
2209,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-29,2019-01-29,-11.7,-22.2,2209,2019-01-29,262.4294738769531,81.35200500488281
2210,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-30,2019-01-30,-21.7,-29.4,2210,2019-01-30,250.43154907226562,73.54924774169922
2211,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-31,2019-01-31,-16.1,-27.2,2211,2019-01-31,248.184326171875,79.927032470703125
2212,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-01,2019-02-01,-7.8,-16.1,2212,2019-02-01,259.99798583984375,88.06151580810547
2213,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-02,2019-02-02,5.6,-8.9,2213,2019-02-02,265.45062255859375,95.358612060546875
2214,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-03,2019-02-03,10,4.4,2214,2019-02-03,273.68182373046875,96.73404693603516
2215,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-04,2019-02-04,10.6,0,2215,2019-02-04,275.3023681640625,92.49051666259766
2216,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-05,2019-02-05,0.6,-3.3,2216,2019-02-05,272.09716796875,80.33168029785156
2217,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-06,2019-02-06,2.8,0,2217,2019-02-06,274.7174377441406,89.50946807861328
2218,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-07,2019-02-07,7.8,-12.2,2218,2019-02-07,277.47857666015625,93.7421875
2219,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-08,2019-02-08,-10,-14.4,2219,2019-02-08,264.88201904296875,58.30213928222656
2220,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-11,2019-02-11,-0.6,-2.8,2220,2019-02-11,272.9597473144531,90.659454345703125
2221,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-12,2019-02-12,1.1,-6.1,2221,2019-02-12,273.5082092285156,92.39622497558594
2222,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-13,2019-02-13,-1.1,-10,2222,2019-02-13,269.78521728515625,77.61524200439453
2223,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-14,2019-02-14,7.8,-1.7,2223,2019-02-14,273.31658935546875,84.09737396240234
2224,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-15,2019-02-15,1.1,-11.1,2224,2019-02-15,269.89495849609375,76.323272705078125
2225,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-16,2019-02-16,-1.1,-7.8,2225,2019-02-16,268.175537109375,76.4622802734375
2226,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-17,2019-02-17,-2.2,-3.9,2226,2019-02-17,270.460693359375,85.56077575683594
2227,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-18,2019-02-18,-1.7,-5,2227,2019-02-18,271.1941223144531,89.5470962524414
2228,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-19,2019-02-19,-1.1,-7.2,2228,2019-02-19,268.6888732910156,82.38397216796875
2229,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-20,2019-02-20,2.8,-2.2,2229,2019-02-20,271.73687744140625,89.25708770751953
2230,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-21,2019-02-21,1.7,-2.8,2230,2019-02-21,272.177001953125,86.92376708984375
2231,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-22,2019-02-22,1.7,-3.9,2231,2019-02-22,271.27740478515625,74.18952178955078
2232,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-23,2019-02-23,9.4,0,2232,2019-02-23,273.19989013671875,88.47472381591797
2233,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-27,2019-02-27,-1.1,-8.3,2233,2019-02-27,270.7098388671875,64.80951690673828
2234,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-28,2019-02-28,-3.3,-8.9,2234,2019-02-28,266.8831481933594,64.5699234008789
2235,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-01,2019-03-01,-0.6,-3.9,2235,2019-03-01,271.18475341796875,62.748653411865234
2236,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-02,2019-03-02,0.6,-2.8,2236,2019-03-02,272.44647216796875,76.9766616821289
2237,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-07,2019-03-07,-2.8,-6.7,2237,2019-03-07,267.7996826171875,63.059791564941406
2238,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-08,2019-03-08,1.1,-3.9,2238,2019-03-08,271.5989990234375,61.63308334350586
2239,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-12,2019-03-12,9.4,-1.7,2239,2019-03-12,274.337646484375,68.470489501953125
2240,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-13,2019-03-13,13.3,4.4,2240,2019-03-13,280.00567626953125,83.36595153808594
2241,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-14,2019-03-14,16.7,4.4,2241,2019-03-14,287.26226806640625,85.83614349365234
2242,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-26,2019-03-26,3.3,0,2242,2019-03-26,274.4325256347656,63.69751739501953
2243,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-27,2019-03-27,13.9,0.6,2243,2019-03-27,277.0614318847656,53.15468215942383
2244,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-28,2019-03-28,16.7,5,2244,2019-03-28,282.5042419433594,75.67127990722656
2245,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-29,2019-03-29,6.7,2.8,2245,2019-03-29,282.3882751464844,76.896820068359375
2246,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-30,2019-03-30,5.6,-1.1,2246,2019-03-30,277.6805725097656,82.01129150390625
2247,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-31,2019-03-31,2.2,-3.3,2247,2019-03-31,273.628173828125,53.742008209228516
2248,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-01,2019-04-01,8.3,-2.2,2248,2019-04-01,274.6851501464844,60.94050216674805
2249,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-02,2019-04-02,12.2,3.9,2249,2019-04-02,277.61328125,75.63996887207031
2250,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-03,2019-04-03,13.9,4.4,2250,2019-04-03,279.41143798828125,67.7595443725586
2251,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-04,2019-04-04,9.4,3.3,2251,2019-04-04,280.07666015625,78.405975341796875
2252,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-05,2019-04-05,6.1,3.3,2252,2019-04-05,281.68426513671875,85.74473571777344
2253,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-06,2019-04-06,9.4,4.4,2253,2019-04-06,284.6312255859375,82.00533294677734
2254,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-07,2019-04-07,20.6,7.8,2254,2019-04-07,287.9893798828125,79.45075225830078
2255,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-08,2019-04-08,20.6,10,2255,2019-04-08,289.84698486328125,73.72306060791016
2256,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-09,2019-04-09,18.3,3.9,2256,2019-04-09,286.6752624511719,62.94184875488281
2257,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-10,2019-04-10,4.4,1.7,2257,2019-04-10,280.2467041015625,75.1108169555664
2258,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-11,2019-04-11,11.7,3.3,2258,2019-04-11,281.2644958496094,77.93104553222656
2259,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-12,2019-04-12,11.7,5,2259,2019-04-12,286.00390625,76.047760009765625
2260,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-13,2019-04-13,11.7,3.3,2260,2019-04-13,279.38275146484375,63.07942199707031
2261,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-14,2019-04-14,3.9,0,2261,2019-04-14,277.4044494628906,79.55348205566406
2262,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-15,2019-04-15,11.7,1.1,2262,2019-04-15,277.14495849609375,77.3584976196289
2263,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-16,2019-04-16,21.1,6.1,2263,2019-04-16,284.32000732421875,79.1115493774414
2264,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-17,2019-04-17,23.9,6.1,2264,2019-04-17,289.2117614746094,84.32878112792969
2265,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-18,2019-04-18,18.3,5,2265,2019-04-18,289.1609802246094,90.40410614013672
2266,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-19,2019-04-19,6.7,3.9,2266,2019-04-19,280.5093994140625,83.782073974609375
2267,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-20,2019-04-20,14.4,5,2267,2019-04-20,279.3077697753906,75.34796905517578
2268,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-21,2019-04-21,23.3,7.2,2268,2019-04-21,284.2545166015625,62.74647521972656
2269,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-22,2019-04-22,26.1,11.7,2269,2019-04-22,288.525390625,75.79216766357422
2270,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-23,2019-04-23,19.4,6.1,2270,2019-04-23,289.66748046875,83.632171630859375
2271,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-24,2019-04-24,11.1,6.1,2271,2019-04-24,283.17083740234375,75.9925765991211
2272,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-25,2019-04-25,12.2,7.2,2272,2019-04-25,287.6857604980469,66.88835906982422
2273,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-26,2019-04-26,16.7,7.2,2273,2019-04-26,286.4825744628906,74.64911651611328
2274,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-27,2019-04-27,7.8,0.6,2274,2019-04-27,279.85107421875,74.006134033203125
2275,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-28,2019-04-28,7.8,3.3,2275,2019-04-28,278.2497863769531,81.52838897705078
2276,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-29,2019-04-29,11.1,6.1,2276,2019-04-29,281.0607604980469,87.42803955078125
2277,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-30,2019-04-30,7.8,3.3,2277,2019-04-30,280.8391418457031,96.13941192626953
2278,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-01,2019-05-01,15,5,2278,2019-05-01,284.82427978515625,92.73894500732422
2279,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-02,2019-05-02,7.2,4.4,2279,2019-05-02,285.9052734375,93.95487213134766
2280,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-03,2019-05-03,8.9,5,2280,2019-05-03,284.60791015625,92.86754608154297
2281,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-04,2019-05-04,11.7,6.1,2281,2019-05-04,283.9534606933594,84.3724365234375
2282,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-05,2019-05-05,21.7,8.3,2282,2019-05-05,286.2605895996094,70.41447448730469
2283,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-06,2019-05-06,20.6,6.1,2283,2019-05-06,289.6952819824219,73.34942626953125
2284,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-07,2019-05-07,7.8,5.6,2284,2019-05-07,282.65081787109375,92.17280578613281
2285,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-08,2019-05-08,16.7,6.7,2285,2019-05-08,282.18780517578125,87.64811706542969
2286,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-09,2019-05-09,20,8.9,2286,2019-05-09,291.8180847167969,86.9454116821289
2287,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-10,2019-05-10,9.4,5.6,2287,2019-05-10,284.2509460449219,82.1749496459961
2288,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-11,2019-05-11,10,6.1,2288,2019-05-11,280.5010681152344,79.03797912597656
2289,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-12,2019-05-12,8.3,5.6,2289,2019-05-12,280.6707763671875,88.08433532714844
2290,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-13,2019-05-13,11.1,6.7,2290,2019-05-13,282.6881408691406,84.02178192138672
2291,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-14,2019-05-14,16.1,7.8,2291,2019-05-14,285.2538146972656,68.52445220947266
2292,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-15,2019-05-15,24.4,11.1,2292,2019-05-15,290.1271667480469,65.65382385253906
2293,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-16,2019-05-16,23.9,13.9,2293,2019-05-16,291.97100830078125,76.48027038574219
2294,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-17,2019-05-17,20,6.1,2294,2019-05-17,292.60491943359375,87.685943603515625
2295,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-18,2019-05-18,18.9,6.1,2295,2019-05-18,290.05096435546875,86.11397552490234
2296,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-19,2019-05-19,22.8,7.8,2296,2019-05-19,294.44744873046875,80.9413070678711
2297,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-20,2019-05-20,13.3,7.2,2297,2019-05-20,285.91436767578125,81.190460205078125
2298,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-21,2019-05-21,11.7,7.2,2298,2019-05-21,281.45733642578125,88.02980041503906
2299,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-22,2019-05-22,27.2,10,2299,2019-05-22,289.0074157714844,78.74445343017578
2300,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-23,2019-05-23,23.9,13.3,2300,2019-05-23,294.7594299316406,76.32538604736328
2301,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-24,2019-05-24,25,11.1,2301,2019-05-24,289.7658996582031,80.23333740234375
2302,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-25,2019-05-25,27.2,21.1,2302,2019-05-25,297.1035461425781,80.51769256591797
2303,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-26,2019-05-26,23.3,10.6,2303,2019-05-26,295.71197509765625,82.88184356689453
2304,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-27,2019-05-27,21.7,11.1,2304,2019-05-27,290.9222412109375,83.01652526855469
2305,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-28,2019-05-28,21.7,8.3,2305,2019-05-28,293.8994140625,90.4144515991211
2306,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-29,2019-05-29,15.6,9.4,2306,2019-05-29,290.02716064453125,89.34428405761719
2307,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-30,2019-05-30,19.4,13.3,2307,2019-05-30,292.85626220703125,84.86326599121094
2308,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-31,2019-05-31,27.2,16.7,2308,2019-05-31,293.08526611328125,78.13521575927734
2309,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-01,2019-06-01,23.3,10.6,2309,2019-06-01,295.6900634765625,76.79852294921875
2310,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-02,2019-06-02,16.1,10,2310,2019-06-02,290.4273681640625,81.06946563720703
2311,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-03,2019-06-03,13.9,9.4,2311,2019-06-03,288.3367614746094,71.10724639892578
2312,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-04,2019-06-04,27.8,12.8,2312,2019-06-04,290.49957275390625,78.308349609375
2313,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-05,2019-06-05,27.2,12.2,2313,2019-06-05,295.6048583984375,82.44639587402344
2314,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-06,2019-06-06,15,11.1,2314,2019-06-06,293.4759521484375,86.83797454833984
2315,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-07,2019-06-07,18.9,11.7,2315,2019-06-07,292.9363098144531,85.52967834472656
2316,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-08,2019-06-08,18.9,14.4,2316,2019-06-08,292.41748046875,80.65589141845703
2317,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-09,2019-06-09,18.9,15,2317,2019-06-09,292.88665771484375,88.23622131347656
2318,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-10,2019-06-10,19.4,15,2318,2019-06-10,292.1772766113281,82.38348388671875
2319,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-11,2019-06-11,25,15.6,2319,2019-06-11,290.96240234375,63.52098846435547
