id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa
1882,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-07,2018-03-07,1.7,-3.2
1883,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-08,2018-03-08,2.2,-4.3
1884,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-09,2018-03-09,3.9,-4.9
1885,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-10,2018-03-10,4.4,-3.8
1886,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-11,2018-03-11,5,-1.6
1887,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-12,2018-03-12,7.8,-0.5
1888,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-13,2018-03-13,2.2,-4.3
1889,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-14,2018-03-14,8.3,-5.5
1890,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-15,2018-03-15,9.4,-0.5
1891,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-16,2018-03-16,2.8,-1
1892,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-17,2018-03-17,7.2,-0.5
1893,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-18,2018-03-18,13.3,-2.1
1894,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-19,2018-03-19,8.3,0.6
1895,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-20,2018-03-20,2.8,-1.6
1896,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-21,2018-03-21,4.4,-1
1897,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-22,2018-03-22,8.9,-3.8
1898,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-23,2018-03-23,6.1,-0.5
1899,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-24,2018-03-24,5,0.6
1900,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-25,2018-03-25,5.6,-2.1
1901,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-26,2018-03-26,12.8,0
1902,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-27,2018-03-27,11.1,6.1
1903,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-28,2018-03-28,11.7,3.9
1904,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-29,2018-03-29,9.4,2.2
1905,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-30,2018-03-30,9.4,1.7
1906,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-03-31,2018-03-31,15.6,1.1
1907,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-01,2018-04-01,2.8,-3.2
1908,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-02,2018-04-02,7.2,-4.9
1909,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-03,2018-04-03,5.6,1.7
1910,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-04,2018-04-04,2.2,-2.7
1911,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-05,2018-04-05,5.6,-4.3
1912,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-06,2018-04-06,3.9,-2.7
1913,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-07,2018-04-07,3.9,-6
1914,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-08,2018-04-08,4.4,-4.9
1915,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-09,2018-04-09,4.4,0
1916,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-10,2018-04-10,7.8,-1.6
1917,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-11,2018-04-11,19.4,3.9
1918,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-12,2018-04-12,23.9,7.2
1919,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-13,2018-04-13,11.7,4.4
1920,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-14,2018-04-14,5.6,2.8
1921,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-15,2018-04-15,3.9,-1.6
1922,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-16,2018-04-16,1.7,-2.1
1923,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-17,2018-04-17,7.2,-1
1924,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-18,2018-04-18,3.3,0
1925,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-19,2018-04-19,12.8,1.1
1926,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-20,2018-04-20,16.1,0.6
1927,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-21,2018-04-21,11.7,5
1928,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-22,2018-04-22,16.7,6.7
1929,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-23,2018-04-23,17.8,6.1
1930,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-24,2018-04-24,17.8,8.3
1931,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-25,2018-04-25,11.7,3.9
1932,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-26,2018-04-26,18.9,2.2
1933,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-27,2018-04-27,12.8,5
1934,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-28,2018-04-28,10.6,3.3
1935,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-29,2018-04-29,13.9,0.6
1936,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-04-30,2018-04-30,26.7,5.6
1937,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-01,2018-05-01,30,14.4
1938,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-02,2018-05-02,31.1,18.9
1939,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-03,2018-05-03,21.7,14.4
1940,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-04,2018-05-04,23.9,17.2
1941,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-05,2018-05-05,27.8,13.9
1942,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-06,2018-05-06,20.6,11.1
1943,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-07,2018-05-07,22.8,10
1944,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-08,2018-05-08,28.3,13.3
1945,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-09,2018-05-09,28.3,15.6
1946,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-10,2018-05-10,22.8,11.7
1947,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-11,2018-05-11,13.9,9.4
1948,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-12,2018-05-12,11.7,7.8
1949,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-13,2018-05-13,20.6,9.4
1950,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-14,2018-05-14,30,12.2
1951,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-15,2018-05-15,20.6,11.1
1952,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-16,2018-05-16,25,6.1
1953,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-17,2018-05-17,22.8,12.2
1954,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-18,2018-05-18,20,11.7
1955,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-19,2018-05-19,20.6,13.9
1956,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-20,2018-05-20,15.6,7.2
1957,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-21,2018-05-21,18.3,10
1958,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-22,2018-05-22,19.4,12.2
1959,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-23,2018-05-23,25.6,10.6
1960,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-24,2018-05-24,30.6,15
1961,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-25,2018-05-25,32.2,20
1962,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-26,2018-05-26,32.2,20.6
1963,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-27,2018-05-27,35.6,22.2
1964,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-28,2018-05-28,35.6,22.2
1965,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-29,2018-05-29,30.6,21.1
1966,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-30,2018-05-30,30.6,22.2
1967,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-05-31,2018-05-31,31.7,21.1
1968,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-01,2018-06-01,26.7,12.2
1969,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-02,2018-06-02,23.3,11.7
1970,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-03,2018-06-03,26.1,15.6
1971,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-04,2018-06-04,26.7,12.8
1972,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-05,2018-06-05,23.3,13.3
1973,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-06,2018-06-06,26.7,11.1
1974,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-07,2018-06-07,27.2,17.2
1975,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-08,2018-06-08,22.8,16.1
1976,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-09,2018-06-09,27.2,14.4
1977,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-10,2018-06-10,21.7,16.1
1978,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-11,2018-06-11,20.6,16.7
1979,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-12,2018-06-12,27.2,18.3
1980,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-13,2018-06-13,28.3,18.3
1981,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-14,2018-06-14,27.2,16.7
1982,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-15,2018-06-15,31.7,18.3
1983,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-16,2018-06-16,33.9,21.1
1984,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-17,2018-06-17,35,25.6
1985,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-18,2018-06-18,35,20
1986,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-19,2018-06-19,28.9,18.9
1987,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-20,2018-06-20,26.1,18.9
1988,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-21,2018-06-21,20,17.8
1989,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-22,2018-06-22,18.3,16.1
1990,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-23,2018-06-23,27.2,16.7
1991,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-24,2018-06-24,27.8,18.3
1992,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-25,2018-06-25,25.6,17.8
1993,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-26,2018-06-26,29.4,19.4
1994,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-27,2018-06-27,26.7,20.6
1995,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-28,2018-06-28,30.6,18.9
1996,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-29,2018-06-29,35,23.3
1997,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-06-30,2018-06-30,35,26.1
1998,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-01,2018-07-01,34.4,24.4
1999,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-02,2018-07-02,27.2,21.1
2000,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-03,2018-07-03,32.8,20
2001,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-04,2018-07-04,33.3,23.9
2002,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-05,2018-07-05,35,22.2
2003,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-06,2018-07-06,25.6,18.3
2004,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-07,2018-07-07,27.2,17.2
2005,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-08,2018-07-08,31.1,18.3
2006,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-09,2018-07-09,32.8,20
2007,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-10,2018-07-10,30.6,23.3
2008,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-11,2018-07-11,30,21.7
2009,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-12,2018-07-12,30.6,22.2
2010,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-13,2018-07-13,33.9,22.2
2011,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-14,2018-07-14,26.7,22.8
2012,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-15,2018-07-15,32.8,22.8
2013,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-16,2018-07-16,33.9,23.3
2014,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-17,2018-07-17,28.3,20.6
2015,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-18,2018-07-18,26.1,17.8
2016,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-19,2018-07-19,31.7,18.9
2017,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-20,2018-07-20,26.7,21.1
2018,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-21,2018-07-21,25.6,20.6
2019,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-22,2018-07-22,25,20.6
2020,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-23,2018-07-23,27.8,20
2021,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-24,2018-07-24,28.9,19.4
2022,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-25,2018-07-25,31.7,20
2023,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-26,2018-07-26,27.8,19.4
2024,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-27,2018-07-27,26.1,17.2
2025,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-28,2018-07-28,27.8,16.1
2026,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-29,2018-07-29,26.7,17.8
2027,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-30,2018-07-30,27.2,17.2
2028,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-07-31,2018-07-31,26.7,20
2029,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-01,2018-08-01,30,17.2
2030,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-02,2018-08-02,31.1,20.6
2031,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-03,2018-08-03,31.1,18.3
2032,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-04,2018-08-04,35.6,22.8
2033,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-05,2018-08-05,35,24.4
2034,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-06,2018-08-06,29.4,22.2
2035,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-07,2018-08-07,29.4,21.1
2036,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-08,2018-08-08,27.8,20.6
2037,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-09,2018-08-09,32.8,20
2038,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-10,2018-08-10,29.4,21.7
2039,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-11,2018-08-11,31.7,20.6
2040,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-12,2018-08-12,31.1,21.1
2041,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-13,2018-08-13,31.7,19.4
2042,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-14,2018-08-14,32.2,20.6
2043,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-15,2018-08-15,30.6,22.8
2044,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-16,2018-08-16,30,22.2
2045,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-17,2018-08-17,29.4,20.6
2046,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-18,2018-08-18,27.8,22.2
2047,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-19,2018-08-19,29.4,20
2048,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-20,2018-08-20,26.7,21.7
2049,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-21,2018-08-21,26.7,20
2050,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-22,2018-08-22,27.2,15.6
2051,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-23,2018-08-23,27.2,15.6
2052,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-24,2018-08-24,23.9,17.8
2053,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-25,2018-08-25,31.1,18.9
2054,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-26,2018-08-26,35,23.3
2055,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-27,2018-08-27,35.6,25.6
2056,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-28,2018-08-28,33.9,20.6
2057,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-29,2018-08-29,25,18.9
2058,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-30,2018-08-30,23.3,17.8
2059,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-08-31,2018-08-31,30,16.7
2060,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-01,2018-09-01,30.6,22.2
2061,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-02,2018-09-02,33.3,23.3
2062,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-03,2018-09-03,31.1,22.8
2063,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-04,2018-09-04,33.9,22.2
2064,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-05,2018-09-05,33.3,21.7
2065,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-06,2018-09-06,22.2,20
2066,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-07,2018-09-07,21.1,18.9
2067,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-08,2018-09-08,20.6,17.2
2068,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-09,2018-09-09,21.1,16.1
2069,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-10,2018-09-10,23.3,16.1
2070,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-11,2018-09-11,26.7,13.9
2071,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-12,2018-09-12,27.8,13.9
2072,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-13,2018-09-13,26.1,13.3
2073,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-14,2018-09-14,29.4,16.7
2074,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-15,2018-09-15,27.8,17.2
2075,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-16,2018-09-16,30,19.4
2076,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-17,2018-09-17,33.3,20.6
2077,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-18,2018-09-18,27.8,20.6
2078,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-19,2018-09-19,26.1,19.4
2079,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-20,2018-09-20,35,20
2080,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-21,2018-09-21,28.3,14.4
2081,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-22,2018-09-22,17.8,13.3
2082,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-23,2018-09-23,21.1,11.7
2083,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-24,2018-09-24,22.2,14.4
2084,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-25,2018-09-25,28.9,17.2
2085,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-26,2018-09-26,20,10.6
2086,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-27,2018-09-27,20.6,8.9
2087,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-28,2018-09-28,16.7,8.3
2088,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-29,2018-09-29,15.6,5.6
2089,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-09-30,2018-09-30,20,12.2
2090,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-01,2018-10-01,24.4,13.9
2091,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-02,2018-10-02,20,15
2092,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-03,2018-10-03,31.1,15.6
2093,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-04,2018-10-04,26.7,11.7
