station,name,date,tavg_noaa,tavg_daymet,tavg_narr
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-10-24,7.8,7.3,7.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-10-25,8.2,7.6,6.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-10-26,10.2,8.9,9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-10-27,9.8,9.4,9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-10-28,9.1,8.6,8.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-10-29,9.8,9,8.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-10-30,13.6,13,10.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-10-31,13,12.3,11.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-01,9.1,9.6,10.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-02,7.2,7.1,6.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-03,6.5,5.9,6.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-04,9.8,8.3,8.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-05,9.1,8.9,9.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-06,7.4,7.6,8.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-07,2.6,2.9,4.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-08,3.3,2.9,2.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-09,-0.9,0.1,2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-10,-2.2,-2.2,-2.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-11,2.2,1.3,-0.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-12,-1,-0.5,0.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-13,-3.8,-3.7,-2.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-14,-1.9,-2.4,-4.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-15,-0.2,-0.9,-1.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-16,2.4,2,0.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-17,1,1.1,0.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-18,0.5,0.5,1.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-19,-1.3,-1.6,-0.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-20,0.4,-0,-0.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-21,0.9,0.5,-0.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-22,2.5,1.9,0.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-23,6.9,6,3.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-24,6.8,6.6,7.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-25,2.9,3.2,3.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-26,-1.3,-1.7,1.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-27,-5.1,-5,-3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-28,-4.9,-4.8,-4.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-29,0.9,-0.5,-1.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-11-30,2.6,1.8,1.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-01,4.3,3.5,1.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-02,4.7,5,3.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-03,0.4,0.9,2.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-04,-0.8,-0.8,-0
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-05,-1.1,-1.5,-0.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-06,-2.4,-2.5,-1.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-07,-5.8,-6,-3.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-08,-2.6,-4,-3.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-09,-2.2,-3.1,-3.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-10,-2.8,-3.1,-3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-11,0.5,-0.6,-2.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-12,2.4,2.1,-0.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-13,3,1.8,0.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-14,2.7,1.8,3.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-15,3.5,3.6,2.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-16,4.2,4.3,2.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-17,2.6,2.8,0.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-18,1.9,2,-0.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-19,5.9,5.3,1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-20,6,6.1,2.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-21,1.4,1.7,2.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-22,-0.2,0.2,0
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-23,1.2,1.5,0.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-24,-1.6,-1,-0.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-25,3.5,3,0
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-26,3.8,3.6,1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-27,8.6,7,2.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-28,6.7,5.1,5.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-29,-2.8,-1.9,0.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-30,-1.5,-1.4,-1.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2018-12-31,2.2,1.1,0.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-01,-18.2,-17.6,-16.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-02,-17.5,-17,-18.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-03,-10.1,-12,-15.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-04,-12.9,-12.7,-10.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-05,-13.6,-14,-13.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-06,-12.1,-12.6,-15.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-07,-4.8,-6.7,-11.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-08,1.3,-0.2,-1.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-09,-0.2,-0.5,-4.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-10,7.9,6.5,0.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-11,7.5,8.2,9.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-12,-6.1,-4.4,-0.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-13,-9.9,-10.3,-7.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-14,-8.8,-10.1,-10.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-15,-7.6,-8.4,-6.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-16,-7.9,-8.3,-9.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-17,-9.5,-9.8,-8.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-18,-2.9,-5,-8.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-19,1.8,0.3,-5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-20,5.3,4.3,-2.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-21,6.9,5.5,0.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-22,8.9,8.3,5.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-23,1.4,1.5,3.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-24,-1.4,-1.6,-2.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-25,2.8,2,-2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-26,7.8,6.4,2.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-27,7.5,7.4,6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-28,3,2.9,1.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-29,-3,-2.4,-0.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-30,-4,-4,-4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-01-31,3.9,1.4,0
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-01,-3.7,-2.3,-2.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-02,-9.2,-9,-11
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-03,1.2,-1.6,-5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-04,-4.4,-3.6,-1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-05,-13.8,-13.6,-12.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-06,-9,-10.1,-8.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-07,-8,-8.8,-6.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-08,-8.3,-8.7,-9.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-09,-3.1,-4.7,-4.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-10,-5.2,-5.6,-4.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-11,-6.7,-6.6,-5.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-12,-7.1,-7.6,-11.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-13,-1.9,-3.4,-8.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-14,3.9,2.1,-3.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-15,6.7,5.1,2.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-16,-0.6,0.7,-0.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-17,-1.9,-2.4,-4.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-18,0.8,-0.1,-2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-19,11,8,3.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-20,11.9,11.8,11.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-21,0,1,2.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-22,2.8,2,0.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-23,5,4.5,4.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-24,7.1,6,3.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-25,7.2,5.5,5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-26,7.1,6.5,3.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-27,12.1,11,5.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-02-28,10.8,11,9.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-01,4.3,4.6,5.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-02,4.5,3.6,2.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-03,4.4,3.7,2.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-04,5,4.6,2.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-05,3.8,2.9,2.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-06,3.6,3.2,3.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-07,-0.2,-0.1,0.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-08,-0.4,-0.8,-1.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-09,0.4,-0.1,-0.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-10,1.2,1.2,-0.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-11,2.4,1.8,-0.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-12,4.5,3.5,0.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-13,-0.4,-0,0.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-14,2.9,2.4,0.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-15,5.5,4,1.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-16,1.3,1.6,0.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-17,4.2,3.5,1.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-18,7.2,6.5,2.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-19,5.3,5.2,4.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-20,1.1,1.3,1.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-21,2.3,1.8,0.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-22,3.9,3.3,0.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-23,3.5,2.9,2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-24,3.3,2.9,1.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-25,2.6,2,1.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-26,7.8,6.2,3.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-27,9.1,7.7,11.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-28,8.6,7.8,9.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-29,6.6,6.8,8.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-30,6.4,5.7,2.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-03-31,9.9,9.2,4.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-01,0.4,1.2,1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-02,2.4,1.8,0.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-03,4.1,3,6.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-04,0.3,0.3,2.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-05,1.7,1.3,1.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-06,1.3,1.2,2.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-07,-0,-0.7,-1.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-08,0.7,0.1,0
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-09,2.7,1.6,1.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-10,4.1,3.5,3.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-11,13.3,11.5,7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-12,17.3,16,14.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-13,8.8,10,14.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-14,4.5,4.9,10
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-15,1.7,2.1,5.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-16,0.2,0.2,-0.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-17,4,2.9,0.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-18,2,1.8,1.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-19,8.2,6.2,4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-20,10,8.6,5.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-21,9.1,8.5,7.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-22,12.8,11.4,10
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-23,13.2,11.8,10.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-24,14.1,13.2,13.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-25,8.6,9,9.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-26,12.3,11.2,7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-27,9.7,10.2,10.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-28,7.7,7.5,7.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-29,8.7,7.6,5.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-04-30,18.4,16.7,10.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-01,23.9,22.7,16.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-02,26.3,25.1,20.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-03,18.8,19.5,23.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-04,21.3,20.7,20.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-05,22.3,21.3,17.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-06,16.9,17.3,18.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-07,17.8,17.3,13
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-08,22.4,21.4,16.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-09,23.3,22.5,18.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-10,18.4,18.4,20.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-11,12.1,12.2,13.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-12,10.2,9.9,10.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-13,16.2,14,14.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-14,23,21.5,20.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-15,16.9,17.6,23.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-16,17.6,17.8,17.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-17,18.6,17.7,18.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-18,16.7,16.3,18.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-19,18,16.6,19.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-20,12.3,12,17.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-21,15,14,15.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-22,16.6,15.5,21.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-23,19.7,18.5,17.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-24,24.5,21.8,21.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-25,27.4,26.1,23.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-26,27.6,27.5,25.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-27,30.3,29.6,26.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-28,30.3,29.9,27.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-29,26.9,26.2,26.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-30,27.3,25.9,25.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-05-31,27.5,27.2,24.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-01,21,21.3,24.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-02,18.7,17.9,19.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-03,22,21.3,21.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-04,21.2,21,17.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-05,19.4,19.2,19.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-06,20.6,18.9,15.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-07,23.3,21.9,22.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-08,20.2,19.9,21.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-09,22.2,21,24.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-10,19.5,19.3,22.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-11,19.1,18.4,20.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-12,23.7,22,24.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-13,24.4,23.7,26
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-14,23.1,22.4,21.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-15,26.4,25.7,24.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-16,28.9,28.1,26.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-17,31.3,30.2,29.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-18,29.1,29.2,28.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-19,25,24.2,24.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-20,23.3,22.8,22.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-21,19.1,19.4,20.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-22,17.4,17.5,18.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-23,23.1,21.3,19.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-24,24.1,22.9,22.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-25,22.5,22.1,20.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-26,25.5,24.4,22.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-27,24.3,23.6,24.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-28,26,25,23.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-29,30.4,29.2,27
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-06-30,31.5,30.7,29.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-01,30.5,30,28.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-02,24.8,25.1,25.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-03,27.8,26.1,24.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-04,29.6,28.9,27.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-05,30,28.7,29.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-06,22.7,22.9,24.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-07,23.3,22.1,19.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-08,26.1,24.4,20
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-09,27.8,26.9,23.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-10,27.7,26.6,25.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-11,26.7,25.7,22.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-12,27.3,26.3,22.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-13,29.3,28.6,24
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-14,25.2,26.2,24.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-15,28.9,27.5,26.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-16,29.7,28.6,26.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-17,25.3,24.9,23.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-18,22.8,22.7,20.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-19,26.7,25.3,22.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-20,24.5,23.6,23
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-21,23.6,23.1,19.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-22,23.3,23,21.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-23,24.7,23.6,22
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-24,25.2,24.7,23.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-25,27.1,25.9,24
