id,station,name,tmax_noaa,tmin_noaa,date,tmax,tmin
1326,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",33.9,25,2018-08-27,34.29,24.64
1327,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",32.2,20,2018-08-28,32.76,20.52
1328,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.9,18.3,2018-08-29,25.54,18.29
1329,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,18.3,2018-08-30,22.58,16.19
1330,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.7,17.2,2018-08-31,28.72,15.14
1331,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",29.4,22.2,2018-09-01,29.95,20.5
1332,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",32.2,21.1,2018-09-02,32.64,21.64
1333,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.7,20.6,2018-09-03,29.8,21.3
1334,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",33.3,22.2,2018-09-04,33.55,20.95
1335,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",32.8,20,2018-09-05,33.02,21.35
1336,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.1,18.9,2018-09-06,23.23,19.11
1337,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.1,18.9,2018-09-07,21.37,18.08
1338,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",19.4,16.7,2018-09-08,20.2,16.51
1339,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20,16.1,2018-09-09,20.66,15.14
1340,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.1,16.7,2018-09-10,22.03,14.76
1341,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,15.6,2018-09-11,24.85,13.66
1342,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,16.1,2018-09-12,25.9,14.69
1343,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,16.1,2018-09-13,24.56,14.24
1344,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",29.4,16.1,2018-09-14,29.32,15.85
1345,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",24.4,18.9,2018-09-15,27.12,16.83
1346,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.1,20,2018-09-16,29.51,18.85
1347,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.9,20.6,2018-09-17,31.78,19.17
1348,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,19.4,2018-09-18,25.25,19.06
1349,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,18.9,2018-09-19,24.78,18.36
1350,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",33.3,20,2018-09-20,33.23,19.29
1351,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.8,15,2018-09-21,27.54,16.04
1352,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",19.4,12.2,2018-09-23,21.08,10.13
1353,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20.6,16.1,2018-09-24,22.38,13.11
1354,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.3,17.8,2018-09-25,28.11,16.49
1355,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",19.4,11.7,2018-09-26,20.09,10.71
1356,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20,12.2,2018-09-27,20.5,9.04
1357,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",16.7,10,2018-09-28,17.37,8.95
1358,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",15,8.3,2018-09-29,16.33,5.77
1359,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.3,12.2,2018-09-30,19.23,10.19
1360,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.9,13.3,2018-10-01,22.87,13
1361,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20,14.4,2018-10-02,19.88,13.31
1362,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",30.6,15,2018-10-03,30.1,14.8
1363,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.7,11.1,2018-10-04,23.49,12.09
1364,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.3,12.2,2018-10-05,18.77,11.42
1365,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,14.4,2018-10-06,22.16,13.77
1366,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.8,13.9,2018-10-07,18.98,13.95
1367,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.9,17.2,2018-10-08,28.85,16.53
1368,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",29.4,21.7,2018-10-09,29.86,19.82
1369,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,11.1,2018-10-10,23.57,13.84
1370,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.1,5.6,2018-10-11,11.68,5.54
1371,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.1,3.3,2018-10-12,6.94,2.24
1372,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,2.2,2018-10-13,11.65,1.12
1373,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",15,5.6,2018-10-14,15.16,3.27
1374,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,3.9,2018-10-15,9.77,2.7
1375,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",14.4,2.2,2018-10-16,14.51,1.16
1376,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.1,6.1,2018-10-17,11.05,3.68
1377,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",14.4,5,2018-10-18,14.59,1.09
1378,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",12.2,8.3,2018-10-19,12.63,5.32
1379,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.1,2.2,2018-10-20,11.73,2.49
1380,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,0,2018-10-21,10.81,-1.12
1381,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.2,4.4,2018-10-22,17.04,1.77
1382,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,6.7,2018-10-23,12.01,4.27
1383,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,5.6,2018-10-24,11.13,2.58
1384,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,5,2018-10-25,11.25,2.44
1385,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,7.8,2018-10-26,11.52,5.53
1386,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,7.2,2018-10-27,11.87,5.8
1387,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,7.2,2018-10-28,10.96,5.98
1388,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,5,2018-10-29,12.48,4.26
1389,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20,8.3,2018-10-30,18.88,6.58
1390,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,9.4,2018-10-31,13.82,8.71
1391,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,7.2,2018-11-01,11.28,7.2
1392,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,3.3,2018-11-02,10,3.29
1393,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,3.9,2018-11-03,9.97,1.55
1394,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,7.8,2018-11-04,11.18,5.64
1395,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,6.7,2018-11-05,10.92,6.43
1396,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,3.3,2018-11-06,10.01,4.55
1397,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,1.1,2018-11-07,4.34,1.28
1398,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5,0.6,2018-11-08,5.11,0.67
1399,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",4.4,-6.1,2018-11-09,3.76,-4.41
1400,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.1,-6.1,2018-11-10,1.38,-6.38
1401,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5.6,-1.7,2018-11-11,5.48,-3.06
1402,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.3,-3.3,2018-11-12,3.24,-3.21
1403,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-1.1,-5.6,2018-11-13,-0.9,-6.55
1404,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.2,-5.6,2018-11-14,2.16,-7.44
1405,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.7,-1.7,2018-11-15,2.06,-3.33
1406,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5,-2.2,2018-11-16,4.88,-2.58
1407,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.8,0.6,2018-11-17,2.89,0.37
1408,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.3,-2.2,2018-11-18,3.52,-2.65
1409,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.7,-3.9,2018-11-19,1.65,-4.79
1410,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.2,-1.7,2018-11-20,2.41,-2.04
1411,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,-0.6,2018-11-21,3.06,-1.23
1412,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.8,0,2018-11-22,3.25,-0.87
1413,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,1.1,2018-11-23,10.2,0.27
1414,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.9,4.4,2018-11-24,9.2,3.99
1415,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5,1.1,2018-11-25,5.34,1.39
1416,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.1,-3.9,2018-11-26,2.02,-3.52
1417,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-3.3,-6.7,2018-11-27,-3.38,-6.5
1418,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-2.8,-6.7,2018-11-28,-2.21,-7.99
1419,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.3,-3.3,2018-11-29,3.06,-4.02
1420,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",4.4,0,2018-11-30,5.32,-1.3
1421,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.7,1.1,2018-12-01,7.38,0.4
1422,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,1.7,2018-12-02,8.31,2.18
1423,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.2,-1.1,2018-12-03,2.48,-0.66
1424,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0,-2.2,2018-12-04,0.19,-1.99
1425,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0,-3.9,2018-12-05,0.28,-3.76
1426,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0.6,-5.6,2018-12-06,0.37,-5.68
1427,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-2.8,-7.2,2018-12-07,-2.51,-8.65
1428,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-1.7,-5.6,2018-12-08,-1.03,-7.74
1429,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0,-5,2018-12-09,1.07,-8.25
1430,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.1,-6.1,2018-12-10,1.28,-8.1
1431,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",4.4,-2.8,2018-12-11,3.79,-4.87
1432,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5.6,0,2018-12-12,6.16,-1.72
1433,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.1,-2.2,2018-12-13,6.33,-3.98
1434,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,1.1,2018-12-14,5.03,-1.01
1435,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.1,0.6,2018-12-15,7.66,-1.25
1436,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,-0.6,2018-12-16,9.93,-2.2
1437,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,-0.6,2018-12-17,6.41,-2.36
1438,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5.6,-2.2,2018-12-18,6.75,-4.23
1439,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,1.7,2018-12-19,10.05,0.09
1440,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,3.3,2018-12-20,8.97,3.36
1441,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,-1.1,2018-12-21,3.97,-0.41
1442,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.7,-1.7,2018-12-22,1.72,-1.43
1443,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.3,-1.1,2018-12-23,3.8,-1.32
1444,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.2,-3.3,2018-12-24,1.41,-4.24
1445,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.8,-0.6,2018-12-25,7.84,-2.27
1446,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5,0,2018-12-26,8.16,-2.72
1447,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,2.8,2018-12-27,12.05,1.92
1448,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,-1.1,2018-12-28,10.49,-0.14
1449,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-0.6,-4.4,2018-12-29,-0.24,-3.95
1450,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.8,-6.1,2018-12-30,2.72,-6.67
1451,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,1.1,2018-12-31,4.43,-1.46
1452,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-17.1,-22.7,2018-01-01,-15.35,-22.77
1453,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-13.2,-22.7,2018-01-02,-12.36,-23.51
1454,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-8.2,-14.3,2018-01-03,-8.28,-18.58
1455,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-11,-17.7,2018-01-04,-10.81,-18.56
1456,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-11.6,-18.2,2018-01-05,-11.62,-19.73
1457,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-8.2,-18.8,2018-01-06,-8.77,-20.18
1458,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-13.2,2018-01-07,-0.48,-16.68
1459,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-0.5,2018-01-08,2.8,-4.72
1460,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.2,-3.2,2018-01-09,2.35,-3.77
1461,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.3,-1,2018-01-10,12.24,-2.41
1462,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15,-4.9,2018-01-11,14.6,-1.85
1463,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-4.9,-9.9,2018-01-12,-3.47,-8.61
1464,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-8.8,-14.3,2018-01-13,-8.43,-15.19
1465,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-6,-14.9,2018-01-14,-6.73,-16.26
1466,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-4.3,-12.1,2018-01-15,-4.66,-14.45
1467,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-3.2,-12.7,2018-01-16,-4.07,-13.81
1468,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-6.6,-15.5,2018-01-17,-6.13,-16.1
1469,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0,-8.8,2018-01-18,-0.23,-12.41
1470,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,-2.1,2018-01-19,4.17,-5.49
1471,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.2,0,2018-01-20,7.38,-1.34
1472,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.7,2.2,2018-01-21,7.5,1.05
1473,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,3.3,2018-01-22,11.89,2.49
1474,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,-2.1,2018-01-23,2.32,-1.7
1475,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-1,-2.7,2018-01-24,-1.3,-3.2
1476,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.1,-4.3,2018-01-25,5.87,-4.81
1477,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,0.6,2018-01-26,10.38,-1.11
1478,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,2.2,2018-01-27,9.67,2.47
1479,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,-2.1,2018-01-28,4.99,-3.07
1480,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-1,-8.2,2018-01-29,-1.17,-6.89
1481,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-0.5,-9.3,2018-01-30,-0.21,-10.71
1482,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-0.5,2018-01-31,5.05,-5.53
1483,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-13.2,2018-02-01,-0.2,-9.42
1484,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-5.5,-14.9,2018-02-02,-5.06,-15.75
1485,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-5.5,2018-02-03,3.29,-10.64
1486,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-15.5,2018-02-04,-0.99,-11.08
1487,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-11,-19.3,2018-02-05,-10.25,-20.04
1488,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-6,-16,2018-02-06,-6.27,-17.45
1489,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-6.6,-13.2,2018-02-07,-6.25,-14.69
1490,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-6,-13.8,2018-02-08,-5.03,-15.5
1491,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-2.1,-7.7,2018-02-09,-2.63,-9.85
1492,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-5.5,-9.9,2018-02-10,-4.82,-9.91
1493,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-5.5,-11.6,2018-02-11,-4.87,-10.98
1494,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-2.7,-15.5,2018-02-12,-3.4,-16.24
1495,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-13.8,2018-02-13,1.68,-13.38
1496,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.7,-4.3,2018-02-14,7.05,-7.55
1497,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.9,3.3,2018-02-15,8.69,-0.77
1498,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-6.6,2018-02-16,3.07,-4.37
1499,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-8.2,2018-02-17,1.97,-9.88
1500,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-11,2018-02-18,4.69,-9.21
1501,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15.6,2.8,2018-02-19,14.15,-2.29
1502,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.9,1.1,2018-02-20,17.75,1.56
1503,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-2.7,2018-02-21,1.73,-3.08
1504,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,-1.6,2018-02-22,4.34,-2.41
1505,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.7,0.6,2018-02-23,6.28,0.34
1506,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,0.6,2018-02-24,9.03,-0.2
1507,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,1.1,2018-02-25,8.46,0.25
1508,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,-2.1,2018-02-26,11.78,-2.46
1509,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.7,3.9,2018-02-27,16.41,1.74
1510,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15,2.8,2018-02-28,15.84,3.38
1511,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,1.1,2018-03-01,7.43,1.19
1512,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.9,-1,2018-03-02,7.74,-2.14
1513,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.1,0.6,2018-03-03,6.36,-1.6
1514,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,0,2018-03-04,7.6,-0.96
1515,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,0.6,2018-03-05,4.27,0.03
1516,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-0.5,2018-03-06,4.71,-0.5
1517,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-3.8,2018-03-07,1.47,-3.93
1518,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-4.3,2018-03-08,1.51,-5.43
1519,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-4.9,2018-03-09,3.7,-6.36
1520,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-4.9,2018-03-10,5.03,-5.82
1521,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,-2.1,2018-03-11,4.67,-3.76
1522,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,-1,2018-03-12,7.22,-2.45
1523,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-7.1,2018-03-13,2.07,-4.85
1524,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.9,-5.5,2018-03-14,8.13,-6.74
1525,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,-2.1,2018-03-15,8.81,-3.71
1526,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.3,-1.6,2018-03-16,3.83,-3.1
1527,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,-1,2018-03-17,7.05,-2.32
1528,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.9,-2.7,2018-03-18,13.09,-3.52
1529,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,0.6,2018-03-19,8.21,-1.39
1530,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-1.6,2018-03-20,3.17,-2.14
1531,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,-3.8,2018-03-21,4.45,-2.83
1532,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,-5.5,2018-03-22,8.45,-5.12
1533,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.1,-3.8,2018-03-23,6.2,-4
1534,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,0,2018-03-24,4.6,-1.1
1535,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-2.7,2018-03-25,4.45,-3.06
1536,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,-0.5,2018-03-26,10.57,-1.68
1537,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,3.9,2018-03-27,10.4,1.8
1538,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,3.9,2018-03-28,10.91,2.43
1539,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,1.7,2018-03-29,9.97,2.11
1540,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9.4,0.6,2018-03-30,8.81,0.24
1541,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",14.4,0,2018-03-31,13.95,-0.18
1542,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-4.3,2018-04-01,2.67,-4.21
1543,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.7,-6,2018-04-02,5.75,-5.87
1544,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,1.1,2018-04-03,4.46,-1.82
1545,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-3.2,2018-04-04,2.18,-3.58
1546,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-4.9,2018-04-05,5.47,-5.48
1547,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.3,-3.8,2018-04-06,3.78,-3.9
1548,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,-6.6,2018-04-07,3.27,-7.21
1549,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,-6,2018-04-08,4.05,-6.56
1550,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,-1,2018-04-09,3.52,-3.06
1551,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,-2.1,2018-04-10,7.64,-2.8
1552,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.9,3.9,2018-04-11,17.89,1.16
1553,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,5.6,2018-04-12,22.62,4.64
1554,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,3.9,2018-04-13,10.35,3.76
1555,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,2.2,2018-04-14,4.78,2.31
1556,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-2.1,2018-04-15,2.79,-1.05
1557,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-2.7,2018-04-16,1.6,-2.71
1558,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.1,-1.6,2018-04-17,5.72,-2.08
